filename,__SVJCKHsex,__SVJCKHxmrg,__SVJCKHxvar_pre,__SVJCKHxvar,__SVJCKHxvar_nx,__SVJCKHxvar_nx2,__SVJCKHl_pre,__SVJCKHl,__SVJCKHl_nx,__SVJCKHl_nx2,__SVJCKHm_pre,__SVJCKHm,__SVJCKHm_nx,__SVJCKHm_nx2,__SVJCKHs_pre,__SVJCKHs,__SVJCKHs_nx,__SVJCKHs_nx2,__SVJCKHagegp
zwtagecomus.dta,2,6848438,1.7916666,1.875,1.9583334,2.0416667,-.64185417,-.6811380982398987,-.71788281,-.75220656,11.640434,11.81013870239258,11.974538,12.134555,.10600702,.1064979583024979,.10707819,.10774034,
zwtagecomus.dta,2,7152813,1.875,1.9583334,2.0416667,2.125,-.6811381,-.7178828120231628,-.75220656,-.78423369,11.810139,11.97453784942627,12.134555,12.291025,.10649796,.1070781946182251,.10774034,.10847701,
zwtagecomus.dta,2,7457188,1.9583334,2.0416667,2.125,2.2083333,-.71788281,-.752206563949585,-.78423369,-.8140958,11.974538,12.13455486297607,12.291025,12.444693,.10707819,.1077403426170349,.10847701,.10928082,
zwtagecomus.dta,2,7761563,2.0416667,2.125,2.2083333,2.2916667,-.75220656,-.7842336893081665,-.8140958,-.84193552,12.134555,12.29102516174316,12.444693,12.596223,.10774034,.1084770113229752,.10928082,.11014449,
zwtagecomus.dta,2,8065937,2.125,2.2083333,2.2916667,2.375,-.78423369,-.8140957951545715,-.84193552,-.8678894,12.291025,12.44469261169434,12.596223,12.746209,.10847701,.1092808246612549,.11014449,.11106081,
zwtagecomus.dta,2,8370313,2.2083333,2.2916667,2.375,2.4583333,-.8140958,-.8419355154037476,-.8678894,-.89210266,12.444693,12.59622287750244,12.746209,12.895172,.10928082,.1101444885134697,.11106081,.11202276,
zwtagecomus.dta,2,8674688,2.2916667,2.375,2.4583333,2.5416667,-.84193552,-.867889404296875,-.89210266,-.91471881,12.596223,12.74620914459229,12.895172,13.043571,.11014449,.1110608130693436,.11202276,.11302347,
zwtagecomus.dta,2,8979062,2.375,2.4583333,2.5416667,2.625,-.8678894,-.8921026587486267,-.91471881,-.93587661,12.746209,12.89517211914063,13.043571,13.191809,.11106081,.1120227575302124,.11302347,.11405633,
zwtagecomus.dta,2,9283438,2.4583333,2.5416667,2.625,2.7083333,-.89210266,-.9147188067436218,-.93587661,-.95572346,12.895172,13.04357147216797,13.191809,13.340229,.11202276,.113023467361927,.11405633,.11511495,
zwtagecomus.dta,2,9587813,2.5416667,2.625,2.7083333,2.7916667,-.91471881,-.9358766078948975,-.95572346,-.97438335,13.043571,13.19180870056152,13.340229,13.489133,.11302347,.1140563264489174,.11511495,.11619332,
zwtagecomus.dta,2,9892187,2.625,2.7083333,2.7916667,2.875,-.93587661,-.9557234644889832,-.97438335,-.99198073,13.191809,13.34022903442383,13.489133,13.638775,.11405633,.1151149496436119,.11619332,.11728575,
zwtagecomus.dta,2,10196563,2.7083333,2.7916667,2.875,2.9583333,-.95572346,-.9743833541870117,-.99198073,-1.0086408,13.340229,13.48913288116455,13.638775,13.789366,.11511495,.1161933243274689,.11728575,.11838685,
zwtagecomus.dta,2,10500938,2.7916667,2.875,2.9583333,3.0416667,-.97438335,-.9919807314872742,-1.0086408,-1.0244713,13.489133,13.63877487182617,13.789366,13.941083,.11619332,.1172857508063316,.11838685,.11949167,
zwtagecomus.dta,2,10805312,2.875,2.9583333,3.0416667,3.125,-.99198073,-1.008640766143799,-1.0244713,-1.0395736,13.638775,13.78936576843262,13.941083,14.094071,.11728575,.1183868497610092,.11949167,.12059566,
zwtagecomus.dta,2,11109688,2.9583333,3.0416667,3.125,3.2083333,-1.0086408,-1.024471282958984,-1.0395736,-1.0540395,13.789366,13.94108295440674,14.094071,14.248445,.11838685,.1194916665554047,.12059566,.12169468,
zwtagecomus.dta,2,11414063,3.0416667,3.125,3.2083333,3.2916667,-1.0244713,-1.039573550224304,-1.0540395,-1.0679468,13.941083,14.09407138824463,14.248445,14.404292,.11949167,.1205956563353539,.12169468,.12278503,
zwtagecomus.dta,2,11718437,3.125,3.2083333,3.2916667,3.375,-1.0395736,-1.054039478302002,-1.0679468,-1.0813742,14.094071,14.24844455718994,14.404292,14.561675,.12059566,.1216946765780449,.12278503,.1238634,
zwtagecomus.dta,2,12022813,3.2083333,3.2916667,3.375,3.4583333,-1.0540395,-1.067946791648865,-1.0813742,-1.0943815,14.248445,14.40429210662842,14.561675,14.72064,.12169468,.1227850317955017,.1238634,.12492694,
zwtagecomus.dta,2,12327188,3.2916667,3.375,3.4583333,3.5416667,-1.0679468,-1.081374168395996,-1.0943815,-1.1070216,14.404292,14.56167507171631,14.72064,14.881213,.12278503,.1238633990287781,.12492694,.12597322,
zwtagecomus.dta,2,12631562,3.375,3.4583333,3.5416667,3.625,-1.0813742,-1.09438145160675,-1.1070216,-1.1193388,14.561675,14.72064018249512,14.881213,15.043406,.1238634,.1249269396066666,.12597322,.12700021,
zwtagecomus.dta,2,12935938,3.4583333,3.5416667,3.625,3.7083333,-1.0943815,-1.107021570205688,-1.1193388,-1.1313678,14.72064,14.88121318817139,15.043406,15.207214,.12492694,.1259732246398926,.12700021,.12800629,
zwtagecomus.dta,2,13240313,3.5416667,3.625,3.7083333,3.7916667,-1.1070216,-1.119338750839233,-1.1313678,-1.1431359,14.881213,15.04340553283691,15.207214,15.372627,.12597322,.1270002126693726,.12800629,.12899022,
zwtagecomus.dta,2,13544687,3.625,3.7083333,3.7916667,3.875,-1.1193388,-1.131367802619934,-1.1431359,-1.1546621,15.043406,15.20721435546875,15.372627,15.539622,.12700021,.1280062943696976,.12899022,.12995115,
zwtagecomus.dta,2,13849063,3.7083333,3.7916667,3.875,3.9583333,-1.1313678,-1.143135905265808,-1.1546621,-1.1659584,15.207214,15.37262725830078,15.539622,15.70817,.12800629,.1289902180433273,.12995115,.13088852,
zwtagecomus.dta,2,14153438,3.7916667,3.875,3.9583333,4.0416665,-1.1431359,-1.154662132263184,-1.1659584,-1.17703,15.372627,15.53962230682373,15.70817,15.878237,.12899022,.129951149225235,.13088852,.13180219,
zwtagecomus.dta,2,14457812,3.875,3.9583333,4.0416665,4.125,-1.1546621,-1.165958404541016,-1.17703,-1.187871,15.539622,15.70816993713379,15.878237,16.049784,.12995115,.1308885216712952,.13180219,.13269226,
zwtagecomus.dta,2,14762187,3.9583333,4.0416665,4.125,4.2083335,-1.1659584,-1.177029967308044,-1.187871,-1.1984841,15.70817,15.87823677062988,16.049784,16.222771,.13088852,.1318021863698959,.13269226,.13355911,
zwtagecomus.dta,2,15066563,4.0416665,4.125,4.2083335,4.2916665,-1.17703,-1.187870979309082,-1.1984841,-1.208854,15.878237,16.04978370666504,16.222771,16.397154,.13180219,.1326922625303268,.13355911,.13440339,
zwtagecomus.dta,2,15370938,4.125,4.2083335,4.2916665,4.375,-1.187871,-1.198484063148499,-1.208854,-1.2189651,16.049784,16.22277069091797,16.397154,16.572891,.13269226,.1335591077804565,.13440339,.135226,
zwtagecomus.dta,2,15675312,4.2083335,4.2916665,4.375,4.4583335,-1.1984841,-1.208853960037231,-1.2189651,-1.2287983,16.222771,16.39715385437012,16.572891,16.749943,.13355911,.1344033926725388,.135226,.13602801,
zwtagecomus.dta,2,15979688,4.2916665,4.375,4.4583335,4.5416665,-1.208854,-1.21896505355835,-1.2287983,-1.2383308,16.397154,16.57289123535156,16.749943,16.928267,.13440339,.1352259963750839,.13602801,.13681073,
zwtagecomus.dta,2,16284063,4.375,4.4583335,4.5416665,4.625,-1.2189651,-1.228798270225525,-1.2383308,-1.247538,16.572891,16.74994277954102,16.928267,17.107826,.135226,.1360280066728592,.13681073,.13757561,
zwtagecomus.dta,2,16588437,4.4583335,4.5416665,4.625,4.7083335,-1.2287983,-1.238330841064453,-1.247538,-1.2563921,16.749943,16.92826652526855,17.107826,17.288589,.13602801,.1368107348680496,.13757561,.13832419,
zwtagecomus.dta,2,16892812,4.5416665,4.625,4.7083335,4.7916665,-1.2383308,-1.247537970542908,-1.2563921,-1.2648648,16.928267,17.10782623291016,17.288589,17.470524,.13681073,.1375756114721298,.13832419,.13905819,
zwtagecomus.dta,2,17197188,4.625,4.7083335,4.7916665,4.875,-1.247538,-1.256392121315002,-1.2648648,-1.272926,17.107826,17.28858947753906,17.470524,17.653606,.13757561,.138324186205864,.13905819,.13977939,
zwtagecomus.dta,2,17501562,4.7083335,4.7916665,4.875,4.9583335,-1.2563921,-1.264864802360535,-1.272926,-1.2805451,17.288589,17.47052383422852,17.653606,17.837818,.13832419,.1390581876039505,.13977939,.14048964,
zwtagecomus.dta,2,17805938,4.7916665,4.875,4.9583335,5.0416665,-1.2648648,-1.272925972938538,-1.2805451,-1.2876915,17.470524,17.65360641479492,17.837818,18.02314,.13905819,.1397793889045715,.14048964,.14119084,
zwtagecomus.dta,2,18110312,4.875,4.9583335,5.0416665,5.125,-1.272926,-1.280545115470886,-1.2876915,-1.294332,17.653606,17.83781814575195,18.02314,18.209564,.13977939,.1404896378517151,.14119084,.14188497,
zwtagecomus.dta,2,18414688,4.9583335,5.0416665,5.125,5.2083335,-1.2805451,-1.287691473960876,-1.294332,-1.3004415,17.837818,18.02313995361328,18.209564,18.397087,.14048964,.141190841794014,.14188497,.14257394,
zwtagecomus.dta,2,18719064,5.0416665,5.125,5.2083335,5.2916665,-1.2876915,-1.294332027435303,-1.3004415,-1.305989,18.02314,18.20956420898438,18.397087,18.585712,.14119084,.1418849676847458,.14257394,.1432597,
